latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,8.181818,9.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),rain (mm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),weather_code (wmo code),surface_pressure (hPa)
2025-09-13T02:00,12.8,0.00,0.00,9.0,78,10.1,0,1014.2
2025-09-13T03:00,11.7,0.00,0.00,8.4,80,9.0,0,1014.2
2025-09-13T04:00,11.5,0.00,0.00,8.0,79,8.7,3,1013.9
2025-09-13T05:00,11.4,0.00,0.00,7.9,79,8.7,3,1013.7
2025-09-13T06:00,11.1,0.00,0.00,8.0,81,8.4,3,1013.7
2025-09-13T07:00,11.7,0.00,0.00,8.2,79,9.0,3,1013.6
2025-09-13T08:00,12.2,0.00,0.00,8.5,78,9.5,3,1013.5
2025-09-13T09:00,12.9,0.00,0.00,9.2,78,10.9,3,1013.4
2025-09-13T10:00,14.1,0.00,0.00,9.7,75,11.7,3,1013.1
2025-09-13T11:00,14.4,0.30,0.30,10.6,78,11.8,51,1012.8
2025-09-13T12:00,15.3,0.10,0.10,10.9,75,12.2,51,1012.5
2025-09-13T13:00,16.6,0.00,0.00,11.2,71,14.3,1,1012.0
2025-09-13T14:00,17.5,0.00,0.00,10.3,62,14.6,1,1011.7
2025-09-13T15:00,17.9,0.00,0.00,9.5,58,15.0,1,1011.5
2025-09-13T16:00,16.7,0.10,0.10,10.3,66,13.6,51,1011.4
2025-09-13T17:00,16.4,0.00,0.00,11.6,73,14.6,2,1010.9
2025-09-13T18:00,16.6,0.00,0.00,11.3,71,14.7,1,1010.6
2025-09-13T19:00,15.5,0.10,0.10,11.1,75,13.0,51,1010.9
2025-09-13T20:00,14.2,0.00,0.00,10.7,80,11.9,3,1010.3
2025-09-13T21:00,13.5,0.10,0.10,10.9,85,11.1,51,1010.3
2025-09-13T22:00,13.0,0.00,0.00,11.1,88,10.9,3,1010.3
2025-09-13T23:00,12.9,0.00,0.00,11.3,90,10.8,3,1010.4
2025-09-14T00:00,12.7,0.00,0.00,11.2,91,10.8,3,1010.1
2025-09-14T01:00,12.4,0.00,0.00,11.0,91,10.5,3,1010.1
2025-09-14T02:00,12.1,0.00,0.00,10.9,92,10.3,3,1009.9
2025-09-14T03:00,12.0,0.00,0.00,10.6,91,10.3,2,1009.4
2025-09-14T04:00,11.5,0.00,0.00,10.5,94,9.8,1,1009.6
2025-09-14T05:00,11.2,0.00,0.00,10.3,95,9.5,1,1009.5
2025-09-14T06:00,10.8,0.00,0.00,10.2,96,9.0,0,1009.8
2025-09-14T07:00,10.6,0.00,0.00,9.9,95,8.5,0,1010.3
2025-09-14T08:00,10.8,0.00,0.00,9.9,94,8.6,0,1011.0
2025-09-14T09:00,12.1,0.00,0.00,10.1,88,9.5,1,1011.3
2025-09-14T10:00,13.3,0.00,0.00,10.4,82,10.9,2,1011.7
2025-09-14T11:00,14.5,0.00,0.00,10.4,76,12.1,1,1012.0
2025-09-14T12:00,15.7,0.10,0.10,9.9,68,13.1,51,1012.2
2025-09-14T13:00,16.7,0.10,0.10,9.4,62,14.1,51,1012.0
2025-09-14T14:00,17.5,0.30,0.30,9.4,59,14.9,51,1012.2
2025-09-14T15:00,16.8,0.10,0.10,10.8,68,15.7,51,1012.4
2025-09-14T16:00,14.8,1.50,1.50,10.7,76,12.7,61,1013.0
2025-09-14T17:00,14.3,1.00,1.00,11.4,83,13.7,55,1012.5
2025-09-14T18:00,14.9,0.00,0.00,11.7,81,14.3,3,1012.1
2025-09-14T19:00,14.7,0.00,0.00,12.1,84,14.0,3,1011.7
2025-09-14T20:00,14.1,0.00,0.00,11.5,84,13.0,3,1011.1
2025-09-14T21:00,13.9,0.00,0.00,10.7,81,12.5,3,1010.8
2025-09-14T22:00,13.8,0.00,0.00,10.1,78,12.1,3,1010.1
2025-09-14T23:00,14.0,0.00,0.00,9.7,76,11.9,3,1008.9
2025-09-15T00:00,12.8,1.20,1.20,11.1,89,11.1,55,1007.7
2025-09-15T01:00,12.6,0.70,0.70,11.3,92,10.5,53,1006.0
2025-09-15T02:00,12.7,1.90,1.90,11.1,90,10.2,61,1004.9
2025-09-15T03:00,12.9,0.30,0.30,11.9,93,10.5,51,1003.6
2025-09-15T04:00,13.1,0.70,0.70,12.1,93,10.5,53,1002.3
2025-09-15T05:00,13.9,0.10,0.10,13.0,95,11.8,51,1001.4
2025-09-15T06:00,15.5,0.00,0.00,14.7,95,13.8,0,1000.7
2025-09-15T07:00,15.7,0.00,0.00,14.8,94,13.8,0,1000.1
2025-09-15T08:00,15.9,0.00,0.00,14.3,90,13.4,0,1000.2
2025-09-15T09:00,16.3,0.00,0.00,13.9,85,13.6,0,1000.3
2025-09-15T10:00,17.1,0.10,0.10,13.4,79,14.0,51,1000.8
2025-09-15T11:00,17.9,0.10,0.10,12.5,71,14.0,51,1001.0
2025-09-15T12:00,18.6,0.00,0.00,11.5,63,14.1,0,1001.4
2025-09-15T13:00,19.0,0.10,0.10,11.0,60,14.3,51,1001.5
2025-09-15T14:00,19.2,0.00,0.00,10.4,57,14.1,1,1002.0
2025-09-15T15:00,19.0,0.00,0.00,9.4,54,13.3,1,1002.4
2025-09-15T16:00,18.7,0.00,0.00,9.3,54,13.1,2,1002.7
2025-09-15T17:00,18.3,0.00,0.00,10.0,58,13.6,1,1002.8
2025-09-15T18:00,17.5,0.20,0.20,10.1,62,12.9,51,1002.9
2025-09-15T19:00,17.1,0.10,0.10,10.0,63,12.8,51,1003.0
2025-09-15T20:00,15.8,0.30,0.30,10.3,70,11.7,51,1003.0
2025-09-15T21:00,15.4,0.20,0.20,10.2,71,11.3,51,1003.4
2025-09-15T22:00,15.1,0.00,0.00,9.7,70,10.6,1,1003.2
2025-09-15T23:00,14.7,0.00,0.00,9.7,72,10.2,2,1003.3
2025-09-16T00:00,14.5,0.10,0.10,9.8,73,10.0,51,1003.0
2025-09-16T01:00,14.3,0.00,0.00,9.6,74,9.5,2,1002.9
2025-09-16T02:00,14.4,0.00,0.00,9.6,73,9.7,3,1002.9
2025-09-16T03:00,14.2,0.00,0.00,10.6,79,9.5,2,1002.6
2025-09-16T04:00,13.8,0.00,0.00,10.7,82,9.1,3,1003.2
2025-09-16T05:00,13.8,0.10,0.10,10.6,81,9.1,51,1003.3
2025-09-16T06:00,13.6,0.10,0.10,10.7,83,8.9,51,1003.7
2025-09-16T07:00,13.5,0.10,0.10,11.1,86,8.9,51,1004.5
2025-09-16T08:00,13.7,0.20,0.20,11.2,85,9.5,51,1005.3
2025-09-16T09:00,13.8,0.10,0.10,11.4,85,9.5,51,1006.2
2025-09-16T10:00,13.9,0.10,0.10,11.5,85,10.1,51,1006.8
2025-09-16T11:00,15.4,0.10,0.10,11.9,80,11.4,51,1007.2
2025-09-16T12:00,16.0,0.10,0.10,10.7,71,11.1,51,1007.3
2025-09-16T13:00,15.8,0.30,0.30,10.8,72,10.9,51,1007.8
2025-09-16T14:00,16.2,0.30,0.30,10.6,69,11.3,51,1008.4
2025-09-16T15:00,15.7,2.60,2.60,12.1,79,12.4,63,1009.0
2025-09-16T16:00,15.2,0.40,0.40,12.1,82,11.9,51,1009.1
2025-09-16T17:00,14.5,0.60,0.60,11.3,81,10.7,53,1009.5
2025-09-16T18:00,14.4,0.20,0.20,12.5,88,11.9,51,1010.1
2025-09-16T19:00,13.4,0.30,0.30,11.6,89,10.3,51,1011.4
2025-09-16T20:00,13.0,0.20,0.20,11.2,89,10.3,51,1012.0
2025-09-16T21:00,12.9,0.00,0.00,11.4,91,10.4,2,1013.1
2025-09-16T22:00,12.9,0.00,0.00,11.2,89,10.1,1,1013.5
2025-09-16T23:00,12.3,0.00,0.00,10.7,90,9.5,0,1013.5
2025-09-17T00:00,11.8,0.00,0.00,10.1,89,8.6,0,1013.7
2025-09-17T01:00,11.7,0.00,0.00,10.1,90,8.5,1,1014.0
2025-09-17T02:00,11.8,0.00,0.00,10.4,91,8.8,1,1014.5
2025-09-17T03:00,12.1,0.00,0.00,10.8,92,9.5,3,1014.7
2025-09-17T04:00,12.0,0.00,0.00,10.8,92,9.3,3,1014.6
2025-09-17T05:00,11.8,0.00,0.00,10.5,91,9.1,3,1014.7
2025-09-17T06:00,11.7,0.00,0.00,10.4,92,9.1,3,1014.9
2025-09-17T07:00,11.8,0.00,0.00,10.4,91,9.3,3,1015.0
2025-09-17T08:00,12.3,0.00,0.00,10.5,88,9.8,3,1015.3
2025-09-17T09:00,13.2,0.00,0.00,10.6,84,10.5,3,1016.3
2025-09-17T10:00,13.9,0.00,0.00,10.8,82,11.4,3,1016.6
2025-09-17T11:00,14.6,0.00,0.00,11.0,79,12.3,3,1016.9
2025-09-17T12:00,15.2,0.00,0.00,11.4,78,13.0,3,1017.0
2025-09-17T13:00,16.4,0.00,0.00,10.9,70,13.4,2,1016.9
2025-09-17T14:00,17.3,0.00,0.00,10.0,62,14.0,1,1017.1
2025-09-17T15:00,16.3,0.00,0.00,10.6,69,13.6,3,1017.2
2025-09-17T16:00,15.5,0.00,0.00,11.2,76,13.4,3,1017.0
2025-09-17T17:00,15.8,0.00,0.00,11.6,76,14.2,3,1017.1
2025-09-17T18:00,15.4,0.00,0.00,11.3,77,13.4,3,1016.6
2025-09-17T19:00,15.2,0.00,0.00,11.5,79,12.9,3,1016.2
2025-09-17T20:00,15.2,0.00,0.00,11.7,80,12.9,3,1015.8
2025-09-17T21:00,15.1,0.20,0.20,12.2,83,12.8,51,1015.7
2025-09-17T22:00,15.1,0.20,0.20,12.5,85,12.7,51,1015.1
2025-09-17T23:00,15.1,0.20,0.20,12.9,86,12.8,51,1014.7
2025-09-18T00:00,15.6,0.00,0.00,13.3,86,13.4,3,1014.4
2025-09-18T01:00,16.0,0.10,0.10,13.9,88,14.2,51,1014.1
2025-09-18T02:00,16.3,0.10,0.10,14.5,89,14.7,51,1014.4
2025-09-18T03:00,15.8,0.10,0.10,14.8,94,14.6,51,1014.4
2025-09-18T04:00,16.2,0.20,0.20,15.3,94,14.9,51,1014.5
2025-09-18T05:00,16.5,0.10,0.10,15.7,95,15.6,51,1014.4
2025-09-18T06:00,16.5,0.40,0.40,15.9,96,15.7,51,1014.5
2025-09-18T07:00,16.6,1.10,1.10,15.9,96,15.7,55,1014.5
2025-09-18T08:00,16.6,0.10,0.10,16.0,96,15.7,51,1014.7
2025-09-18T09:00,16.8,0.00,0.00,16.2,96,16.3,3,1015.2
2025-09-18T10:00,16.8,0.40,0.40,16.3,97,16.4,51,1015.6
2025-09-18T11:00,17.3,0.40,0.40,16.7,96,16.5,51,1016.1
2025-09-18T12:00,17.8,0.10,0.10,16.9,94,17.1,51,1016.2
2025-09-18T13:00,18.4,0.30,0.30,17.0,92,17.4,51,1016.2
2025-09-18T14:00,18.7,0.50,0.50,17.3,92,17.9,53,1016.5
2025-09-18T15:00,19.2,0.70,0.70,17.3,89,18.1,53,1017.0
2025-09-18T16:00,19.2,1.00,1.00,17.7,91,18.1,55,1017.3
2025-09-18T17:00,19.0,0.10,0.10,17.0,88,18.1,51,1017.2
2025-09-18T18:00,19.3,0.00,0.00,17.0,87,18.4,3,1017.3
2025-09-18T19:00,19.1,0.10,0.10,16.8,87,18.1,51,1017.5
2025-09-18T20:00,19.1,0.00,0.00,16.8,87,18.3,3,1018.2
2025-09-18T21:00,18.8,0.00,0.00,16.5,87,18.0,3,1018.6
2025-09-18T22:00,18.5,0.00,0.00,16.1,86,17.6,3,1019.0
2025-09-18T23:00,18.1,0.00,0.00,15.7,86,17.2,2,1019.2
2025-09-19T00:00,17.6,0.00,0.00,15.5,87,16.6,0,1019.6
2025-09-19T01:00,17.1,0.00,0.00,15.3,89,16.0,0,1019.6
2025-09-19T02:00,16.6,0.00,0.00,15.1,91,15.6,2,1019.9
2025-09-19T03:00,17.1,0.00,0.00,15.6,91,16.5,0,1020.1
2025-09-19T04:00,16.6,0.00,0.00,15.3,92,16.0,0,1020.1
2025-09-19T05:00,16.2,0.00,0.00,15.1,93,15.5,1,1020.2
2025-09-19T06:00,16.1,0.00,0.00,14.9,93,15.5,3,1020.2
2025-09-19T07:00,16.5,0.00,0.00,14.9,90,15.8,3,1020.3
2025-09-19T08:00,16.9,0.00,0.00,14.9,88,16.3,3,1020.7
2025-09-19T09:00,17.1,0.00,0.00,14.9,87,16.7,3,1021.0
2025-09-19T10:00,17.7,0.00,0.00,14.9,84,17.2,3,1021.3
2025-09-19T11:00,18.8,0.00,0.00,15.1,79,18.4,3,1021.5
2025-09-19T12:00,19.8,0.00,0.00,15.1,74,19.5,0,1021.6
2025-09-19T13:00,20.7,0.00,0.00,14.9,69,20.5,0,1021.2
2025-09-19T14:00,21.4,0.00,0.00,14.8,66,21.3,0,1021.2
2025-09-19T15:00,22.4,0.00,0.00,15.7,66,22.4,0,1020.4
2025-09-19T16:00,22.6,0.00,0.00,15.8,65,22.6,1,1019.8
2025-09-19T17:00,22.7,0.00,0.00,16.3,67,23.0,2,1019.1
2025-09-19T18:00,22.3,0.00,0.00,17.1,72,23.3,1,1018.7
2025-09-19T19:00,21.0,0.00,0.00,17.0,78,22.3,0,1018.4
2025-09-19T20:00,19.3,0.00,0.00,16.6,84,20.4,0,1018.3
2025-09-19T21:00,18.6,0.00,0.00,16.3,86,19.3,0,1018.4
2025-09-19T22:00,18.3,0.00,0.00,16.1,87,18.7,0,1017.5
2025-09-19T23:00,18.0,0.00,0.00,15.9,87,18.3,2,1017.1
2025-09-20T00:00,17.8,0.00,0.00,15.5,86,17.8,1,1016.4
2025-09-20T01:00,17.7,0.00,0.00,14.7,83,17.1,0,1015.8
2025-09-20T02:00,17.2,0.00,0.00,13.9,81,16.4,0,1015.5
2025-09-20T03:00,16.2,0.00,0.00,13.1,82,15.2,0,1014.9
2025-09-20T04:00,15.7,0.00,0.00,12.8,83,14.5,2,1014.3
2025-09-20T05:00,15.4,0.00,0.00,12.5,83,14.2,3,1013.7
2025-09-20T06:00,15.3,0.00,0.00,12.3,83,13.9,3,1013.5
2025-09-20T07:00,15.3,0.00,0.00,12.2,82,14.0,3,1013.4
2025-09-20T08:00,15.9,0.00,0.00,12.5,81,14.7,2,1013.0
2025-09-20T09:00,17.0,0.00,0.00,13.3,79,16.2,1,1012.9
2025-09-20T10:00,18.9,0.00,0.00,14.7,77,19.0,3,1012.7
2025-09-20T11:00,20.6,0.00,0.00,15.7,73,21.0,0,1012.3
2025-09-20T12:00,22.4,0.00,0.00,16.4,69,22.9,0,1011.8
2025-09-20T13:00,23.9,0.00,0.00,17.0,65,24.5,3,1011.3
2025-09-20T14:00,24.7,0.00,0.00,17.1,62,25.1,3,1010.8
2025-09-20T15:00,25.8,0.00,0.00,16.5,56,25.4,3,1010.3
2025-09-20T16:00,22.0,1.60,1.60,18.2,79,23.5,61,1010.6
2025-09-20T17:00,22.7,0.00,0.00,18.5,77,23.9,3,1010.3
2025-09-20T18:00,21.1,0.00,0.00,17.9,82,22.5,3,1010.4
2025-09-20T19:00,20.4,0.00,0.00,17.7,85,22.1,3,1009.8
2025-09-20T20:00,19.9,0.30,0.30,17.8,88,21.2,51,1009.9
2025-09-20T21:00,19.5,0.00,0.00,17.7,90,20.6,3,1009.8
2025-09-20T22:00,19.3,0.00,0.00,17.7,91,20.2,3,1009.4
2025-09-20T23:00,19.3,0.00,0.00,17.5,89,19.8,3,1009.0
2025-09-21T00:00,19.2,0.00,0.00,16.9,87,19.4,3,1008.3
2025-09-21T01:00,19.3,0.00,0.00,16.8,85,19.2,3,1007.9
2025-09-21T02:00,19.3,0.00,0.00,16.6,84,18.9,3,1007.1
2025-09-21T03:00,18.7,0.00,0.00,17.6,93,18.9,3,1006.8
2025-09-21T04:00,18.9,0.00,0.00,17.4,91,18.9,3,1006.0
2025-09-21T05:00,18.8,0.00,0.00,17.0,89,18.4,0,1005.7
2025-09-21T06:00,18.3,0.00,0.00,16.6,90,17.6,1,1005.7
2025-09-21T07:00,18.0,0.00,0.00,16.0,88,16.7,3,1005.7
2025-09-21T08:00,17.3,0.00,0.00,13.1,77,14.8,3,1006.3
2025-09-21T09:00,16.5,0.00,0.00,10.5,68,13.0,3,1006.9
2025-09-21T10:00,16.4,0.00,0.00,10.1,66,12.2,3,1007.3
2025-09-21T11:00,16.3,0.00,0.00,10.3,68,12.3,3,1007.7
2025-09-21T12:00,15.7,0.00,0.00,10.2,70,11.9,3,1007.9
2025-09-21T13:00,16.4,0.00,0.00,10.9,70,12.4,3,1008.5
2025-09-21T14:00,16.6,0.10,0.10,11.4,71,12.9,51,1009.8
2025-09-21T15:00,15.9,0.60,0.60,11.2,74,12.2,53,1011.3
2025-09-21T16:00,15.2,0.00,0.00,10.0,71,11.9,3,1012.7
2025-09-21T17:00,14.0,0.00,0.00,9.6,75,11.0,3,1013.4
2025-09-21T18:00,13.9,0.00,0.00,8.8,72,11.1,3,1013.9
2025-09-21T19:00,13.7,0.00,0.00,8.4,70,11.4,3,1014.5
2025-09-21T20:00,13.0,0.00,0.00,7.7,70,10.7,3,1015.1
2025-09-21T21:00,12.3,0.00,0.00,7.4,72,9.9,3,1016.1
2025-09-21T22:00,11.6,0.00,0.00,7.5,76,9.6,3,1016.5
2025-09-21T23:00,11.3,0.00,0.00,7.5,77,9.3,3,1017.0
2025-09-22T00:00,10.4,0.00,0.00,7.4,81,8.6,3,1017.4
2025-09-22T01:00,10.1,0.00,0.00,7.4,83,8.1,3,1017.5
2025-09-22T02:00,9.6,0.00,0.00,7.3,85,7.5,3,1017.8
2025-09-22T03:00,9.0,0.00,0.00,7.2,88,6.9,3,1018.2
2025-09-22T04:00,9.2,0.00,0.00,7.3,88,7.0,1,1018.2
2025-09-22T05:00,9.1,0.00,0.00,7.3,88,6.9,3,1018.3
2025-09-22T06:00,9.2,0.00,0.00,6.9,85,6.8,3,1018.5
2025-09-22T07:00,9.7,0.00,0.00,6.8,82,7.3,3,1019.1
2025-09-22T08:00,10.5,0.00,0.00,7.5,81,8.5,3,1019.4
2025-09-22T09:00,11.6,0.00,0.00,8.1,79,9.7,3,1019.9
2025-09-22T10:00,13.0,0.00,0.00,8.8,75,11.5,3,1020.6
2025-09-22T11:00,14.3,0.10,0.10,7.0,61,11.2,51,1021.3
2025-09-22T12:00,14.8,0.00,0.00,6.9,59,11.6,3,1021.4
2025-09-22T13:00,15.0,0.00,0.00,6.5,57,11.6,3,1021.1
2025-09-22T14:00,15.1,0.00,0.00,6.6,57,11.7,1,1020.9
2025-09-22T15:00,15.3,0.00,0.00,5.9,53,11.8,3,1021.5
2025-09-22T16:00,15.0,0.00,0.00,5.4,53,11.5,2,1021.6
2025-09-22T17:00,14.4,0.10,0.10,5.4,55,11.0,51,1021.6
2025-09-22T18:00,13.9,0.00,0.00,6.0,59,10.9,1,1021.4
2025-09-22T19:00,12.7,0.00,0.00,6.3,65,10.5,0,1021.7
2025-09-22T20:00,11.4,0.00,0.00,6.4,71,9.5,0,1022.1
2025-09-22T21:00,10.7,0.00,0.00,6.3,74,8.5,1,1022.4
2025-09-22T22:00,10.6,0.00,0.00,6.4,75,8.1,0,1022.6
2025-09-22T23:00,10.0,0.00,0.00,6.7,80,8.1,2,1022.6
2025-09-23T00:00,10.1,0.00,0.00,6.9,81,8.6,1,1022.6
2025-09-23T01:00,9.7,0.00,0.00,6.9,83,8.0,3,1022.5
2025-09-23T02:00,10.0,0.00,0.00,7.0,82,8.0,1,1022.6
2025-09-23T03:00,8.0,0.00,0.00,6.2,88,5.9,1,1022.6
2025-09-23T04:00,8.2,0.00,0.00,6.6,90,6.1,0,1022.6
2025-09-23T05:00,8.0,0.00,0.00,6.7,92,6.0,1,1022.9
2025-09-23T06:00,7.8,0.00,0.00,6.8,93,5.9,1,1022.9
2025-09-23T07:00,7.8,0.00,0.00,6.8,93,6.0,1,1023.1
2025-09-23T08:00,9.0,0.00,0.00,7.6,91,7.3,1,1023.0
2025-09-23T09:00,10.8,0.00,0.00,9.0,89,9.6,1,1023.3
2025-09-23T10:00,12.9,0.00,0.00,10.3,84,12.4,0,1024.0
2025-09-23T11:00,14.0,0.00,0.00,9.9,76,12.7,1,1024.2
2025-09-23T12:00,14.7,0.10,0.10,9.4,70,13.2,51,1024.6
2025-09-23T13:00,15.0,0.10,0.10,9.1,68,13.3,51,1024.6
2025-09-23T14:00,15.3,0.00,0.00,8.7,65,13.3,1,1024.5
2025-09-23T15:00,15.7,0.00,0.00,6.4,54,13.0,0,1024.8
2025-09-23T16:00,15.6,0.00,0.00,5.5,51,12.4,0,1024.5
2025-09-23T17:00,15.0,0.00,0.00,5.2,52,11.7,0,1024.3
2025-09-23T18:00,14.1,0.00,0.00,6.1,58,11.1,0,1024.5
2025-09-23T19:00,12.6,0.00,0.00,6.7,67,9.9,0,1024.9
2025-09-23T20:00,11.4,0.00,0.00,6.8,73,8.7,0,1025.4
2025-09-23T21:00,11.1,0.00,0.00,7.0,76,8.3,1,1026.0
2025-09-23T22:00,10.7,0.00,0.00,6.8,77,8.0,0,1026.1
2025-09-23T23:00,9.9,0.00,0.00,6.3,78,6.9,0,1026.3
2025-09-24T00:00,9.2,0.00,0.00,5.6,78,6.3,0,1026.7
2025-09-24T01:00,8.3,0.00,0.00,5.2,81,5.5,0,1026.8
2025-09-24T02:00,7.6,0.00,0.00,5.0,84,4.9,0,1027.1
2025-09-24T03:00,6.4,0.00,0.00,4.7,89,3.5,0,1027.4
2025-09-24T04:00,6.1,0.00,0.00,4.6,90,3.3,0,1027.4
2025-09-24T05:00,5.9,0.00,0.00,4.6,91,3.1,0,1027.6
2025-09-24T06:00,5.7,0.00,0.00,4.5,92,2.8,0,1027.7
2025-09-24T07:00,5.6,0.00,0.00,4.4,92,2.6,0,1027.7
2025-09-24T08:00,6.1,0.00,0.00,4.6,90,3.0,0,1027.7
2025-09-24T09:00,7.9,0.00,0.00,5.6,85,4.7,0,1028.0
2025-09-24T10:00,10.1,0.00,0.00,6.6,79,7.4,0,1028.1
2025-09-24T11:00,12.2,0.00,0.00,7.4,72,9.4,0,1028.3
2025-09-24T12:00,13.7,0.00,0.00,6.8,63,10.3,0,1028.1
2025-09-24T13:00,14.5,0.00,0.00,5.4,54,10.7,0,1027.8
2025-09-24T14:00,15.0,0.00,0.00,5.4,53,11.2,0,1027.4
2025-09-24T15:00,15.8,0.00,0.00,5.2,49,11.6,0,1026.7
2025-09-24T16:00,15.8,0.00,0.00,5.6,51,11.4,0,1026.2
2025-09-24T17:00,15.4,0.00,0.00,5.5,52,11.2,0,1025.9
2025-09-24T18:00,14.7,0.00,0.00,6.0,56,10.8,0,1025.7
2025-09-24T19:00,13.4,0.00,0.00,5.9,60,9.5,0,1025.7
2025-09-24T20:00,12.4,0.00,0.00,5.9,65,8.5,0,1025.8
2025-09-24T21:00,11.9,0.00,0.00,6.0,67,8.1,1,1026.3
2025-09-24T22:00,11.3,0.00,0.00,6.0,70,7.7,0,1026.6
2025-09-24T23:00,10.9,0.00,0.00,5.6,70,7.2,0,1027.0
2025-09-25T00:00,10.4,0.00,0.00,5.8,73,6.7,0,1027.2
2025-09-25T01:00,9.8,0.00,0.00,6.0,77,6.3,0,1026.9
2025-09-25T02:00,9.4,0.00,0.00,6.0,80,5.9,0,1027.0
2025-09-25T03:00,8.8,0.00,0.00,6.0,83,5.3,0,1026.7
2025-09-25T04:00,8.6,0.00,0.00,5.8,83,4.9,0,1026.5
2025-09-25T05:00,8.4,0.00,0.00,5.5,82,4.7,0,1026.3
2025-09-25T06:00,8.2,0.00,0.00,5.2,82,4.3,0,1026.2
2025-09-25T07:00,8.0,0.00,0.00,4.9,81,3.9,0,1026.3
2025-09-25T08:00,8.0,0.00,0.00,4.6,79,3.7,2,1026.2
2025-09-25T09:00,9.2,0.00,0.00,4.9,75,5.0,0,1026.6
2025-09-25T10:00,10.5,0.00,0.00,5.3,70,6.3,0,1026.5
2025-09-25T11:00,11.8,0.00,0.00,5.6,66,7.6,1,1026.3
2025-09-25T12:00,13.3,0.00,0.00,5.7,60,9.0,2,1025.9
2025-09-25T13:00,14.4,0.00,0.00,5.1,54,9.7,0,1025.5
2025-09-25T14:00,14.8,0.00,0.00,4.8,51,9.9,1,1025.1
2025-09-25T15:00,15.5,0.00,0.00,3.7,45,10.4,1,1024.9
2025-09-25T16:00,15.3,0.00,0.00,3.3,45,10.1,1,1024.4
2025-09-25T17:00,15.0,0.00,0.00,3.9,47,10.1,3,1024.2
2025-09-25T18:00,14.4,0.00,0.00,4.7,52,10.2,3,1024.5
2025-09-25T19:00,13.4,0.00,0.00,4.8,56,9.5,3,1024.7
2025-09-25T20:00,13.1,0.00,0.00,4.5,56,9.1,3,1024.8
2025-09-25T21:00,13.0,0.00,0.00,4.4,56,8.9,3,1025.0
2025-09-25T22:00,12.9,0.00,0.00,4.6,57,9.0,3,1025.1
2025-09-25T23:00,12.3,0.00,0.00,5.0,61,8.8,3,1025.5
2025-09-26T00:00,11.5,0.00,0.00,5.5,67,8.3,3,1025.6
2025-09-26T01:00,11.1,0.00,0.00,5.3,67,7.7,3,1025.4
2025-09-26T02:00,11.3,0.00,0.00,4.6,64,7.7,3,1025.5
2025-09-26T03:00,11.6,0.00,0.00,4.2,61,7.7,3,1025.1
2025-09-26T04:00,11.2,0.00,0.00,4.0,61,7.3,1,1024.9
2025-09-26T05:00,10.5,0.00,0.00,4.0,64,6.6,3,1024.6
2025-09-26T06:00,10.9,0.00,0.00,3.8,61,6.9,3,1024.4
2025-09-26T07:00,10.8,0.00,0.00,3.8,62,6.8,3,1024.6
2025-09-26T08:00,10.7,0.00,0.00,4.1,64,6.7,2,1024.6
2025-09-26T09:00,11.0,0.00,0.00,4.9,66,7.4,3,1025.0
2025-09-26T10:00,11.9,0.00,0.00,5.3,64,8.4,1,1025.1
2025-09-26T11:00,13.1,0.00,0.00,5.5,60,9.3,3,1025.0
2025-09-26T12:00,14.0,0.00,0.00,5.8,58,10.4,3,1024.8
2025-09-26T13:00,14.2,0.00,0.00,6.1,58,10.8,3,1024.5
2025-09-26T14:00,14.7,0.00,0.00,6.2,57,11.5,3,1024.0
2025-09-26T15:00,15.6,0.00,0.00,6.1,53,12.2,1,1023.9
2025-09-26T16:00,15.6,0.00,0.00,6.3,54,12.3,1,1023.3
2025-09-26T17:00,15.5,0.00,0.00,6.3,54,12.1,2,1023.0
2025-09-26T18:00,14.9,0.00,0.00,6.4,57,11.6,3,1023.0
2025-09-26T19:00,13.5,0.00,0.00,6.6,63,10.4,1,1023.0
2025-09-26T20:00,12.4,0.00,0.00,6.6,68,9.7,3,1023.0
2025-09-26T21:00,12.2,0.00,0.00,6.3,67,9.1,3,1022.9
2025-09-26T22:00,12.1,0.00,0.00,6.2,67,8.9,3,1023.1
2025-09-26T23:00,11.4,0.00,0.00,7.4,76,8.7,3,1023.2
2025-09-27T00:00,11.0,0.30,0.30,8.1,82,8.8,51,1022.9
2025-09-27T01:00,10.6,1.80,1.80,9.5,93,9.1,61,1022.4
2025-09-27T02:00,10.6,0.40,0.40,9.1,90,8.8,51,1022.3
2025-09-27T03:00,10.5,0.10,0.10,8.2,86,8.0,51,1021.8
2025-09-27T04:00,10.4,0.00,0.00,7.9,85,7.9,3,1021.5
2025-09-27T05:00,10.6,0.00,0.00,7.9,83,8.1,3,1021.1
2025-09-27T06:00,10.9,0.00,0.00,8.1,83,8.5,3,1021.1
2025-09-27T07:00,11.1,0.00,0.00,8.2,82,8.9,3,1021.2
2025-09-27T08:00,11.1,0.00,0.00,8.4,83,9.1,3,1021.2
2025-09-27T09:00,11.9,0.00,0.00,9.0,82,10.3,3,1021.7
2025-09-27T10:00,13.0,0.00,0.00,9.3,78,11.3,2,1021.8
2025-09-27T11:00,14.0,0.00,0.00,9.6,75,12.1,3,1022.0
